id,label
2943,0.004999995231628418
2944,0.004999995231628418
2945,0.9950000047683716
2946,0.9950000047683716
2947,0.004999995231628418
2948,0.9950000047683716
2949,0.9950000047683716
2950,0.9950000047683716
2951,0.9950000047683716
2952,0.9950000047683716
2953,0.004999995231628418
2954,0.004999995231628418
2955,0.004999995231628418
2956,0.9950000047683716
2957,0.004999995231628418
2958,0.9950000047683716
2959,0.004999995231628418
2960,0.004999995231628418
2961,0.9950000047683716
2962,0.004999995231628418
2963,0.004999995231628418
2964,0.9950000047683716
2965,0.004999995231628418
2966,0.004999995231628418
2967,0.004999995231628418
2968,0.004999995231628418
2969,0.7457355260848999
2970,0.004999995231628418
2971,0.9950000047683716
2972,0.9950000047683716
2973,0.004999995231628418
2974,0.9950000047683716
2975,0.9950000047683716
2976,0.004999995231628418
2977,0.004999995231628418
2978,0.004999995231628418
2979,0.004999995231628418
2980,0.004999995231628418
2981,0.9950000047683716
2982,0.9950000047683716
2983,0.004999995231628418
2984,0.9950000047683716
2985,0.004999995231628418
2986,0.004999995231628418
2987,0.004999995231628418
2988,0.9950000047683716
2989,0.004999995231628418
2990,0.9950000047683716
2991,0.004999995231628418
2992,0.9950000047683716
2993,0.004999995231628418
2994,0.004999995231628418
2995,0.004999995231628418
2996,0.9950000047683716
2997,0.004999995231628418
2998,0.9950000047683716
2999,0.004999995231628418
3000,0.9950000047683716
3001,0.9950000047683716
3002,0.9950000047683716
3003,0.004999995231628418
3004,0.004999995231628418
3005,0.004999995231628418
3006,0.9950000047683716
3007,0.9950000047683716
3008,0.004999995231628418
3009,0.9950000047683716
3010,0.004999995231628418
3011,0.9950000047683716
3012,0.004999995231628418
3013,0.004999995231628418
3014,0.004999995231628418
3015,0.004999995231628418
3016,0.9950000047683716
3017,0.004999995231628418
3018,0.9950000047683716
3019,0.9950000047683716
3020,0.9950000047683716
3021,0.9950000047683716
3022,0.004999995231628418
3023,0.004999995231628418
3024,0.9950000047683716
3025,0.004999995231628418
3026,0.004999995231628418
3027,0.004999995231628418
3028,0.9950000047683716
3029,0.9950000047683716
3030,0.004999995231628418
3031,0.004999995231628418
3032,0.9950000047683716
3033,0.004999995231628418
3034,0.004999995231628418
3035,0.004999995231628418
3036,0.004999995231628418
3037,0.9950000047683716
3038,0.9950000047683716
3039,0.9950000047683716
3040,0.004999995231628418
3041,0.9950000047683716
3042,0.004999995231628418
3043,0.9950000047683716
3044,0.9950000047683716
3045,0.9950000047683716
3046,0.004999995231628418
3047,0.004999995231628418
3048,0.004999995231628418
3049,0.004999995231628418
3050,0.9950000047683716
3051,0.9950000047683716
3052,0.9950000047683716
3053,0.004999995231628418
3054,0.004999995231628418
3055,0.004999995231628418
3056,0.004999995231628418
3057,0.9950000047683716
3058,0.004999995231628418
3059,0.9950000047683716
3060,0.9950000047683716
3061,0.9950000047683716
3062,0.9950000047683716
3063,0.004999995231628418
3064,0.9950000047683716
3065,0.9950000047683716
3066,0.9950000047683716
3067,0.004999995231628418
3068,0.9950000047683716
3069,0.9950000047683716
3070,0.9950000047683716
3071,0.004999995231628418
3072,0.9950000047683716
3073,0.9950000047683716
3074,0.9950000047683716
3075,0.9950000047683716
3076,0.9950000047683716
3077,0.004999995231628418
3078,0.9950000047683716
3079,0.004999995231628418
3080,0.004999995231628418
3081,0.004999995231628418
3082,0.9950000047683716
3083,0.9950000047683716
3084,0.004999995231628418
3085,0.9950000047683716
3086,0.9235948920249939
3087,0.004999995231628418
3088,0.004999995231628418
3089,0.9950000047683716
3090,0.004999995231628418
3091,0.004999995231628418
3092,0.9950000047683716
3093,0.004999995231628418
3094,0.9950000047683716
3095,0.9950000047683716
3096,0.9950000047683716
3097,0.004999995231628418
3098,0.004999995231628418
3099,0.9950000047683716
3100,0.004999995231628418
3101,0.9950000047683716
3102,0.9925450682640076
3103,0.9950000047683716
3104,0.004999995231628418
3105,0.9950000047683716
3106,0.004999995231628418
3107,0.004999995231628418
3108,0.004999995231628418
3109,0.9890643954277039
3110,0.9950000047683716
3111,0.004999995231628418
3112,0.9950000047683716
3113,0.004999995231628418
3114,0.9950000047683716
3115,0.9950000047683716
3116,0.9950000047683716
3117,0.9950000047683716
3118,0.004999995231628418
3119,0.9950000047683716
3120,0.9950000047683716
3121,0.004999995231628418
3122,0.004999995231628418
3123,0.004999995231628418
3124,0.9950000047683716
3125,0.9950000047683716
3126,0.004999995231628418
3127,0.004999995231628418
3128,0.9950000047683716
3129,0.9950000047683716
3130,0.004999995231628418
3131,0.004999995231628418
3132,0.004999995231628418
3133,0.9950000047683716
3134,0.9950000047683716
3135,0.004999995231628418
3136,0.9950000047683716
3137,0.9950000047683716
3138,0.9950000047683716
3139,0.9950000047683716
3140,0.3924980163574219
3141,0.9950000047683716
3142,0.004999995231628418
3143,0.9950000047683716
3144,0.004999995231628418
3145,0.9950000047683716
3146,0.004999995231628418
3147,0.9950000047683716
3148,0.9950000047683716
3149,0.9950000047683716
3150,0.9950000047683716
3151,0.9950000047683716
3152,0.9950000047683716
3153,0.004999995231628418
3154,0.004999995231628418
3155,0.9950000047683716
3156,0.9950000047683716
3157,0.9950000047683716
3158,0.004999995231628418
3159,0.9950000047683716
3160,0.9950000047683716
3161,0.004999995231628418
3162,0.9950000047683716
3163,0.004999995231628418
3164,0.004999995231628418
3165,0.004999995231628418
3166,0.9950000047683716
3167,0.004999995231628418
3168,0.004999995231628418
3169,0.004999995231628418
3170,0.9950000047683716
3171,0.004999995231628418
3172,0.004999995231628418
3173,0.004999995231628418
3174,0.004999995231628418
3175,0.004999995231628418
3176,0.9950000047683716
3177,0.004999995231628418
3178,0.9950000047683716
3179,0.004999995231628418
3180,0.004999995231628418
3181,0.9950000047683716
3182,0.9950000047683716
3183,0.004999995231628418
3184,0.9950000047683716
3185,0.004999995231628418
3186,0.004999995231628418
3187,0.9950000047683716
3188,0.004999995231628418
3189,0.9950000047683716
3190,0.004999995231628418
3191,0.004999995231628418
3192,0.9950000047683716
3193,0.004999995231628418
3194,0.004999995231628418
3195,0.9950000047683716
3196,0.9950000047683716
3197,0.004999995231628418
3198,0.9950000047683716
3199,0.004999995231628418
3200,0.9950000047683716
3201,0.9950000047683716
3202,0.004999995231628418
3203,0.9950000047683716
3204,0.9950000047683716
3205,0.004999995231628418
3206,0.9950000047683716
3207,0.004999995231628418
3208,0.004999995231628418
3209,0.9950000047683716
3210,0.976940393447876
3211,0.004999995231628418
3212,0.9950000047683716
3213,0.004999995231628418
3214,0.004999995231628418
3215,0.9950000047683716
3216,0.9950000047683716
3217,0.9950000047683716
3218,0.004999995231628418
3219,0.004999995231628418
3220,0.004999995231628418
3221,0.004999995231628418
3222,0.9950000047683716
3223,0.9950000047683716
3224,0.9950000047683716
3225,0.004999995231628418
3226,0.9950000047683716
3227,0.004999995231628418
3228,0.004999995231628418
3229,0.9950000047683716
3230,0.004999995231628418
3231,0.004999995231628418
3232,0.004999995231628418
3233,0.004999995231628418
3234,0.007085919380187988
3235,0.9950000047683716
3236,0.004999995231628418
3237,0.9950000047683716
3238,0.9950000047683716
3239,0.9950000047683716
3240,0.9950000047683716
3241,0.9950000047683716
3242,0.004999995231628418
3243,0.9950000047683716
3244,0.9950000047683716
3245,0.9950000047683716
3246,0.004999995231628418
3247,0.9950000047683716
3248,0.9950000047683716
3249,0.004999995231628418
3250,0.004999995231628418
3251,0.004999995231628418
3252,0.9950000047683716
3253,0.9950000047683716
3254,0.9950000047683716
3255,0.004999995231628418
3256,0.004999995231628418
3257,0.004999995231628418
3258,0.9950000047683716
3259,0.004999995231628418
3260,0.9950000047683716
3261,0.9950000047683716
3262,0.9950000047683716
3263,0.004999995231628418
3264,0.8783068060874939
3265,0.004999995231628418
3266,0.004999995231628418
3267,0.004999995231628418
3268,0.004999995231628418
3269,0.9950000047683716
3270,0.004999995231628418
3271,0.004999995231628418
3272,0.9950000047683716
3273,0.9950000047683716
3274,0.9950000047683716
3275,0.004999995231628418
3276,0.9033072590827942
3277,0.9950000047683716
3278,0.004999995231628418
3279,0.9950000047683716
3280,0.004999995231628418
3281,0.004999995231628418
3282,0.004999995231628418
3283,0.004999995231628418
3284,0.9950000047683716
3285,0.004999995231628418
3286,0.004999995231628418
3287,0.9950000047683716
3288,0.9950000047683716
3289,0.004999995231628418
3290,0.004999995231628418
3291,0.9950000047683716
3292,0.9950000047683716
3293,0.9950000047683716
3294,0.9950000047683716
3295,0.004999995231628418
3296,0.004999995231628418
3297,0.004999995231628418
3298,0.9950000047683716
3299,0.004999995231628418
3300,0.004999995231628418
3301,0.9950000047683716
3302,0.9950000047683716
3303,0.9950000047683716
3304,0.9950000047683716
3305,0.004999995231628418
3306,0.004999995231628418
3307,0.004999995231628418
3308,0.9950000047683716
3309,0.9950000047683716
3310,0.9950000047683716
3311,0.004999995231628418
3312,0.9950000047683716
3313,0.004999995231628418
3314,0.9950000047683716
3315,0.9950000047683716
3316,0.004999995231628418
3317,0.9950000047683716
3318,0.004999995231628418
3319,0.004999995231628418
3320,0.004999995231628418
3321,0.9950000047683716
3322,0.004999995231628418
3323,0.9950000047683716
3324,0.004999995231628418
3325,0.9950000047683716
3326,0.004999995231628418
3327,0.9950000047683716
3328,0.9950000047683716
3329,0.9950000047683716
3330,0.004999995231628418
3331,0.9950000047683716
3332,0.004999995231628418
3333,0.004999995231628418
3334,0.9950000047683716
3335,0.004999995231628418
3336,0.9950000047683716
3337,0.7729294300079346
3338,0.9950000047683716
3339,0.9950000047683716
3340,0.9950000047683716
3341,0.004999995231628418
3342,0.004999995231628418
3343,0.004999995231628418
3344,0.9950000047683716
3345,0.9950000047683716
3346,0.9941536784172058
3347,0.004999995231628418
3348,0.004999995231628418
3349,0.004999995231628418
3350,0.004999995231628418
3351,0.9950000047683716
3352,0.004999995231628418
3353,0.004999995231628418
3354,0.9950000047683716
3355,0.9795113801956177
3356,0.9950000047683716
3357,0.9950000047683716
3358,0.9950000047683716
3359,0.9950000047683716
3360,0.004999995231628418
3361,0.9950000047683716
3362,0.9950000047683716
3363,0.9950000047683716
3364,0.9950000047683716
3365,0.8546099662780762
3366,0.9950000047683716
3367,0.9950000047683716
3368,0.004999995231628418
3369,0.004999995231628418
3370,0.004999995231628418
3371,0.004999995231628418
3372,0.9950000047683716
3373,0.8777121305465698
3374,0.9950000047683716
3375,0.9950000047683716
3376,0.004999995231628418
3377,0.004999995231628418
3378,0.9950000047683716
3379,0.004999995231628418
3380,0.9950000047683716
3381,0.004999995231628418
3382,0.004999995231628418
3383,0.9950000047683716
3384,0.9950000047683716
3385,0.9950000047683716
3386,0.004999995231628418
3387,0.004999995231628418
3388,0.004999995231628418
3389,0.004999995231628418
3390,0.004999995231628418
3391,0.9950000047683716
3392,0.004999995231628418
3393,0.004999995231628418
3394,0.004999995231628418
3395,0.9950000047683716
3396,0.9950000047683716
3397,0.004999995231628418
3398,0.004999995231628418
3399,0.9950000047683716
3400,0.9950000047683716
3401,0.9950000047683716
3402,0.004999995231628418
3403,0.004999995231628418
3404,0.004999995231628418
3405,0.004999995231628418
3406,0.004999995231628418
3407,0.9950000047683716
3408,0.9950000047683716
3409,0.9950000047683716
3410,0.9950000047683716
3411,0.004999995231628418
3412,0.9950000047683716
3413,0.9950000047683716
3414,0.9950000047683716
3415,0.004999995231628418
3416,0.9950000047683716
3417,0.9950000047683716
3418,0.004999995231628418
3419,0.9950000047683716
3420,0.9950000047683716
3421,0.9950000047683716
3422,0.9950000047683716
3423,0.004999995231628418
3424,0.9950000047683716
3425,0.9950000047683716
3426,0.9950000047683716
3427,0.9950000047683716
3428,0.004999995231628418
3429,0.004999995231628418
3430,0.9950000047683716
3431,0.004999995231628418
3432,0.9950000047683716
3433,0.9950000047683716
3434,0.9950000047683716
3435,0.9950000047683716
3436,0.9950000047683716
3437,0.9950000047683716
3438,0.004999995231628418
3439,0.004999995231628418
3440,0.004999995231628418
3441,0.9950000047683716
3442,0.9950000047683716
3443,0.004999995231628418
3444,0.004999995231628418
3445,0.9950000047683716
3446,0.9950000047683716
3447,0.004999995231628418
3448,0.004999995231628418
3449,0.004999995231628418
3450,0.004999995231628418
3451,0.004999995231628418
3452,0.9950000047683716
3453,0.004999995231628418
3454,0.9950000047683716
3455,0.9950000047683716
3456,0.004999995231628418
3457,0.004999995231628418
3458,0.004999995231628418
3459,0.9950000047683716
3460,0.004999995231628418
3461,0.004999995231628418
3462,0.004999995231628418
3463,0.004999995231628418
3464,0.9950000047683716
3465,0.004999995231628418
3466,0.004999995231628418
3467,0.9950000047683716
3468,0.9950000047683716
3469,0.9950000047683716
3470,0.9950000047683716
3471,0.9950000047683716
3472,0.004999995231628418
3473,0.004999995231628418
3474,0.004999995231628418
3475,0.004999995231628418
3476,0.004999995231628418
3477,0.004999995231628418
3478,0.9950000047683716
3479,0.9950000047683716
3480,0.004999995231628418
3481,0.8016279339790344
3482,0.9950000047683716
3483,0.004999995231628418
3484,0.9950000047683716
3485,0.9950000047683716
3486,0.9950000047683716
3487,0.004999995231628418
3488,0.9950000047683716
3489,0.004999995231628418
3490,0.9950000047683716
3491,0.9950000047683716
3492,0.004999995231628418
3493,0.004999995231628418
3494,0.9950000047683716
3495,0.9950000047683716
3496,0.004999995231628418
3497,0.9950000047683716
3498,0.004999995231628418
3499,0.004999995231628418
3500,0.9950000047683716
3501,0.004999995231628418
3502,0.004999995231628418
3503,0.004999995231628418
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.9950000047683716
3507,0.9950000047683716
3508,0.9950000047683716
3509,0.9950000047683716
3510,0.004999995231628418
3511,0.9950000047683716
3512,0.9950000047683716
3513,0.004999995231628418
3514,0.004999995231628418
3515,0.9950000047683716
3516,0.004999995231628418
3517,0.004999995231628418
3518,0.004999995231628418
3519,0.9950000047683716
3520,0.9950000047683716
3521,0.9950000047683716
3522,0.9950000047683716
3523,0.9950000047683716
3524,0.9950000047683716
3525,0.004999995231628418
3526,0.9950000047683716
3527,0.9950000047683716
3528,0.9950000047683716
3529,0.9950000047683716
3530,0.9950000047683716
3531,0.004999995231628418
3532,0.9950000047683716
3533,0.004999995231628418
3534,0.004999995231628418
3535,0.9950000047683716
3536,0.9950000047683716
3537,0.004999995231628418
3538,0.9950000047683716
3539,0.9950000047683716
3540,0.004999995231628418
3541,0.004999995231628418
3542,0.9950000047683716
3543,0.004999995231628418
3544,0.9950000047683716
3545,0.004999995231628418
3546,0.9950000047683716
3547,0.004999995231628418
3548,0.004999995231628418
3549,0.004999995231628418
3550,0.9950000047683716
3551,0.004999995231628418
3552,0.9950000047683716
3553,0.004999995231628418
3554,0.9950000047683716
3555,0.004999995231628418
3556,0.004999995231628418
3557,0.9950000047683716
3558,0.9950000047683716
3559,0.004999995231628418
3560,0.004999995231628418
3561,0.004999995231628418
3562,0.9950000047683716
3563,0.9950000047683716
3564,0.004999995231628418
3565,0.004999995231628418
3566,0.004999995231628418
3567,0.9950000047683716
3568,0.9950000047683716
3569,0.9950000047683716
3570,0.9950000047683716
3571,0.9950000047683716
3572,0.9950000047683716
3573,0.004999995231628418
3574,0.9950000047683716
3575,0.004999995231628418
3576,0.004999995231628418
3577,0.004999995231628418
3578,0.004999995231628418
3579,0.004999995231628418
3580,0.9950000047683716
3581,0.004999995231628418
3582,0.9950000047683716
3583,0.004999995231628418
3584,0.004999995231628418
3585,0.9950000047683716
3586,0.004999995231628418
3587,0.9950000047683716
3588,0.9950000047683716
3589,0.004999995231628418
3590,0.004999995231628418
3591,0.004999995231628418
3592,0.9950000047683716
3593,0.9950000047683716
3594,0.004999995231628418
3595,0.9950000047683716
3596,0.9950000047683716
3597,0.004999995231628418
3598,0.004999995231628418
3599,0.004999995231628418
3600,0.9950000047683716
3601,0.9950000047683716
3602,0.004999995231628418
3603,0.004999995231628418
3604,0.004999995231628418
3605,0.004999995231628418
3606,0.9950000047683716
3607,0.004999995231628418
3608,0.9950000047683716
3609,0.004999995231628418
3610,0.9950000047683716
3611,0.004999995231628418
3612,0.004999995231628418
3613,0.9950000047683716
3614,0.004999995231628418
3615,0.9950000047683716
3616,0.004999995231628418
3617,0.004999995231628418
3618,0.004999995231628418
3619,0.006641089916229248
3620,0.004999995231628418
3621,0.9950000047683716
3622,0.004999995231628418
3623,0.9950000047683716
3624,0.004999995231628418
3625,0.4247724413871765
3626,0.9950000047683716
3627,0.9950000047683716
3628,0.004999995231628418
3629,0.004999995231628418
3630,0.9950000047683716
3631,0.9950000047683716
3632,0.9950000047683716
3633,0.9950000047683716
3634,0.9950000047683716
3635,0.004999995231628418
3636,0.004999995231628418
3637,0.9950000047683716
3638,0.004999995231628418
3639,0.004999995231628418
3640,0.004999995231628418
3641,0.9950000047683716
3642,0.9950000047683716
3643,0.004999995231628418
3644,0.004999995231628418
3645,0.9853218793869019
3646,0.9950000047683716
3647,0.004999995231628418
3648,0.9950000047683716
3649,0.004999995231628418
3650,0.9950000047683716
3651,0.004999995231628418
3652,0.004999995231628418
3653,0.9950000047683716
3654,0.004999995231628418
3655,0.9950000047683716
3656,0.004999995231628418
3657,0.004999995231628418
3658,0.9950000047683716
3659,0.9950000047683716
3660,0.004999995231628418
3661,0.9950000047683716
3662,0.004999995231628418
3663,0.004999995231628418
3664,0.9950000047683716
3665,0.004999995231628418
3666,0.004999995231628418
3667,0.004999995231628418
3668,0.004999995231628418
3669,0.9950000047683716
3670,0.004999995231628418
3671,0.004999995231628418
3672,0.004999995231628418
3673,0.004999995231628418
3674,0.9950000047683716
3675,0.9950000047683716
3676,0.9950000047683716
3677,0.9950000047683716
3678,0.004999995231628418
3679,0.004999995231628418
3680,0.9950000047683716
3681,0.004999995231628418
3682,0.9950000047683716
3683,0.004999995231628418
3684,0.004999995231628418
3685,0.004999995231628418
3686,0.004999995231628418
3687,0.004999995231628418
3688,0.9950000047683716
3689,0.004999995231628418
3690,0.9950000047683716
3691,0.004999995231628418
3692,0.004999995231628418
3693,0.9950000047683716
3694,0.004999995231628418
3695,0.004999995231628418
3696,0.004999995231628418
3697,0.9950000047683716
3698,0.004999995231628418
3699,0.004999995231628418
3700,0.004999995231628418
3701,0.9950000047683716
3702,0.004999995231628418
3703,0.004999995231628418
3704,0.004999995231628418
3705,0.004999995231628418
3706,0.9950000047683716
3707,0.9950000047683716
3708,0.9950000047683716
3709,0.004999995231628418
3710,0.9950000047683716
3711,0.004999995231628418
3712,0.004999995231628418
3713,0.9950000047683716
3714,0.060981810092926025
3715,0.9950000047683716
3716,0.9950000047683716
3717,0.9950000047683716
3718,0.9950000047683716
3719,0.9950000047683716
3720,0.004999995231628418
3721,0.004999995231628418
3722,0.9950000047683716
3723,0.004999995231628418
3724,0.004999995231628418
3725,0.004999995231628418
3726,0.004999995231628418
3727,0.004999995231628418
3728,0.004999995231628418
3729,0.004999995231628418
3730,0.004999995231628418
3731,0.004999995231628418
3732,0.004999995231628418
3733,0.004999995231628418
3734,0.9950000047683716
3735,0.810065746307373
3736,0.9950000047683716
3737,0.004999995231628418
3738,0.004999995231628418
3739,0.9950000047683716
3740,0.004999995231628418
3741,0.9950000047683716
3742,0.9950000047683716
3743,0.004999995231628418
3744,0.9950000047683716
3745,0.004999995231628418
3746,0.004999995231628418
3747,0.011128842830657959
3748,0.004999995231628418
3749,0.9950000047683716
3750,0.9950000047683716
3751,0.9950000047683716
3752,0.9950000047683716
3753,0.004999995231628418
3754,0.9950000047683716
3755,0.9950000047683716
3756,0.9950000047683716
3757,0.9950000047683716
3758,0.9950000047683716
3759,0.004999995231628418
3760,0.004999995231628418
3761,0.9950000047683716
3762,0.004999995231628418
3763,0.004999995231628418
3764,0.004999995231628418
3765,0.9950000047683716
3766,0.004999995231628418
3767,0.004999995231628418
3768,0.9950000047683716
3769,0.004999995231628418
3770,0.9950000047683716
3771,0.9950000047683716
3772,0.9950000047683716
3773,0.004999995231628418
3774,0.9950000047683716
3775,0.9950000047683716
3776,0.004999995231628418
3777,0.004999995231628418
3778,0.9950000047683716
3779,0.004999995231628418
3780,0.9950000047683716
3781,0.004999995231628418
3782,0.004999995231628418
3783,0.9950000047683716
3784,0.9950000047683716
3785,0.9950000047683716
3786,0.004999995231628418
3787,0.9950000047683716
3788,0.9950000047683716
3789,0.9950000047683716
3790,0.004999995231628418
3791,0.004999995231628418
3792,0.9950000047683716
3793,0.9950000047683716
3794,0.9950000047683716
3795,0.9950000047683716
3796,0.004999995231628418
3797,0.9950000047683716
3798,0.004999995231628418
3799,0.9950000047683716
3800,0.9950000047683716
3801,0.9950000047683716
3802,0.9950000047683716
3803,0.9950000047683716
3804,0.004999995231628418
3805,0.9950000047683716
3806,0.9950000047683716
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9950000047683716
3810,0.9950000047683716
3811,0.9950000047683716
3812,0.9950000047683716
3813,0.9950000047683716
3814,0.9950000047683716
3815,0.004999995231628418
3816,0.9950000047683716
3817,0.9950000047683716
3818,0.9950000047683716
3819,0.9950000047683716
3820,0.9950000047683716
3821,0.004999995231628418
3822,0.004999995231628418
3823,0.9950000047683716
3824,0.004999995231628418
3825,0.004999995231628418
3826,0.9950000047683716
3827,0.9950000047683716
3828,0.9950000047683716
3829,0.9950000047683716
3830,0.004999995231628418
3831,0.004999995231628418
3832,0.004999995231628418
3833,0.9950000047683716
3834,0.004999995231628418
3835,0.004999995231628418
3836,0.9950000047683716
3837,0.004999995231628418
3838,0.9950000047683716
3839,0.004999995231628418
3840,0.004999995231628418
3841,0.004999995231628418
3842,0.004999995231628418
3843,0.004999995231628418
3844,0.9950000047683716
3845,0.004999995231628418
3846,0.0487818717956543
3847,0.004999995231628418
3848,0.9950000047683716
3849,0.9950000047683716
3850,0.004999995231628418
3851,0.004999995231628418
3852,0.004999995231628418
3853,0.004999995231628418
3854,0.004999995231628418
3855,0.9950000047683716
3856,0.004999995231628418
3857,0.004999995231628418
3858,0.9950000047683716
3859,0.004999995231628418
3860,0.9950000047683716
3861,0.004999995231628418
3862,0.9950000047683716
3863,0.004999995231628418
3864,0.004999995231628418
3865,0.004999995231628418
3866,0.004999995231628418
3867,0.9950000047683716
3868,0.004999995231628418
3869,0.004999995231628418
3870,0.004999995231628418
3871,0.004999995231628418
3872,0.004999995231628418
3873,0.004999995231628418
3874,0.9950000047683716
3875,0.9950000047683716
3876,0.004999995231628418
3877,0.9950000047683716
3878,0.004999995231628418
3879,0.004999995231628418
3880,0.004999995231628418
3881,0.004999995231628418
3882,0.9950000047683716
3883,0.004999995231628418
3884,0.9950000047683716
3885,0.004999995231628418
3886,0.004999995231628418
3887,0.004999995231628418
3888,0.004999995231628418
3889,0.004999995231628418
3890,0.004999995231628418
3891,0.9950000047683716
3892,0.004999995231628418
3893,0.9950000047683716
3894,0.9950000047683716
3895,0.004999995231628418
3896,0.9950000047683716
3897,0.9950000047683716
3898,0.004999995231628418
3899,0.9950000047683716
3900,0.004999995231628418
3901,0.004999995231628418
3902,0.004999995231628418
3903,0.004999995231628418
3904,0.9950000047683716
3905,0.9950000047683716
3906,0.004999995231628418
3907,0.9950000047683716
3908,0.9950000047683716
3909,0.9950000047683716
3910,0.9950000047683716
3911,0.004999995231628418
3912,0.004999995231628418
3913,0.9950000047683716
3914,0.9950000047683716
3915,0.9950000047683716
3916,0.004999995231628418
3917,0.9950000047683716
3918,0.9950000047683716
3919,0.9950000047683716
3920,0.004999995231628418
3921,0.9950000047683716
3922,0.979148268699646
3923,0.9950000047683716
3924,0.9950000047683716
3925,0.9950000047683716
3926,0.9950000047683716
3927,0.9950000047683716
3928,0.9950000047683716
3929,0.9950000047683716
3930,0.004999995231628418
3931,0.9941781759262085
3932,0.004999995231628418
3933,0.9950000047683716
3934,0.01611989736557007
3935,0.004999995231628418
3936,0.004999995231628418
3937,0.9950000047683716
3938,0.004999995231628418
3939,0.9950000047683716
3940,0.9950000047683716
3941,0.9950000047683716
3942,0.9950000047683716
3943,0.9950000047683716
3944,0.004999995231628418
3945,0.9950000047683716
3946,0.9950000047683716
3947,0.9950000047683716
3948,0.9950000047683716
3949,0.9950000047683716
3950,0.9950000047683716
3951,0.004999995231628418
3952,0.9950000047683716
3953,0.004999995231628418
3954,0.9950000047683716
3955,0.9950000047683716
3956,0.9950000047683716
3957,0.004999995231628418
3958,0.004999995231628418
3959,0.004999995231628418
3960,0.9950000047683716
3961,0.9950000047683716
3962,0.9950000047683716
3963,0.004999995231628418
3964,0.004999995231628418
3965,0.9950000047683716
3966,0.9950000047683716
3967,0.9950000047683716
3968,0.9950000047683716
3969,0.9950000047683716
3970,0.9622198939323425
3971,0.004999995231628418
3972,0.9950000047683716
3973,0.9950000047683716
3974,0.9950000047683716
3975,0.004999995231628418
3976,0.004999995231628418
3977,0.004999995231628418
3978,0.004999995231628418
3979,0.9950000047683716
3980,0.007338285446166992
3981,0.9950000047683716
3982,0.004999995231628418
3983,0.004999995231628418
3984,0.9950000047683716
3985,0.9950000047683716
3986,0.9950000047683716
3987,0.004999995231628418
3988,0.9950000047683716
3989,0.9950000047683716
3990,0.9950000047683716
3991,0.004999995231628418
3992,0.004999995231628418
3993,0.004999995231628418
3994,0.004999995231628418
3995,0.004999995231628418
3996,0.9950000047683716
3997,0.9950000047683716
3998,0.9950000047683716
3999,0.9950000047683716
4000,0.004999995231628418
4001,0.9950000047683716
4002,0.004999995231628418
4003,0.004999995231628418
4004,0.004999995231628418
4005,0.004999995231628418
4006,0.9950000047683716
4007,0.004999995231628418
4008,0.004999995231628418
4009,0.9950000047683716
4010,0.004999995231628418
4011,0.004999995231628418
4012,0.004999995231628418
4013,0.004999995231628418
4014,0.004999995231628418
4015,0.004999995231628418
4016,0.004999995231628418
4017,0.004999995231628418
4018,0.004999995231628418
4019,0.004999995231628418
4020,0.004999995231628418
4021,0.9950000047683716
4022,0.004999995231628418
4023,0.9950000047683716
4024,0.9950000047683716
4025,0.9950000047683716
4026,0.9950000047683716
4027,0.9950000047683716
4028,0.004999995231628418
4029,0.004999995231628418
4030,0.004999995231628418
4031,0.9950000047683716
4032,0.9950000047683716
4033,0.9950000047683716
4034,0.004999995231628418
4035,0.004999995231628418
4036,0.9950000047683716
4037,0.004999995231628418
4038,0.004999995231628418
4039,0.004999995231628418
4040,0.9950000047683716
4041,0.739881694316864
4042,0.9950000047683716
4043,0.9950000047683716
4044,0.9950000047683716
4045,0.004999995231628418
4046,0.004999995231628418
4047,0.004999995231628418
4048,0.004999995231628418
4049,0.9950000047683716
4050,0.9950000047683716
4051,0.004999995231628418
4052,0.004999995231628418
4053,0.9950000047683716
4054,0.9950000047683716
4055,0.9950000047683716
4056,0.004999995231628418
4057,0.9950000047683716
4058,0.004999995231628418
4059,0.004999995231628418
4060,0.004999995231628418
4061,0.004999995231628418
4062,0.9950000047683716
4063,0.9950000047683716
4064,0.004999995231628418
4065,0.004999995231628418
4066,0.966374397277832
4067,0.9950000047683716
4068,0.004999995231628418
4069,0.9950000047683716
4070,0.004999995231628418
4071,0.9950000047683716
4072,0.9950000047683716
4073,0.9950000047683716
4074,0.004999995231628418
4075,0.004999995231628418
4076,0.004999995231628418
4077,0.9950000047683716
4078,0.004999995231628418
4079,0.004999995231628418
4080,0.9950000047683716
4081,0.029135823249816895
4082,0.9950000047683716
4083,0.9950000047683716
4084,0.004999995231628418
4085,0.004999995231628418
4086,0.9950000047683716
4087,0.004999995231628418
4088,0.004999995231628418
4089,0.9950000047683716
4090,0.9950000047683716
4091,0.9950000047683716
4092,0.9950000047683716
4093,0.004999995231628418
4094,0.004999995231628418
4095,0.9950000047683716
4096,0.004999995231628418
4097,0.004999995231628418
4098,0.004999995231628418
4099,0.9950000047683716
4100,0.004999995231628418
4101,0.004999995231628418
4102,0.9950000047683716
4103,0.9950000047683716
4104,0.9950000047683716
4105,0.004999995231628418
4106,0.004999995231628418
4107,0.9950000047683716
4108,0.9950000047683716
